Time,GPS_Latitude,GPS_Longitude,Speed,Rpm,Throttle,Brake,Power,Torque,Gear,Boost,Temp_Clutch,Temp_Coolant,Temp_External,Temp_Gearbox,Temp_Intake,Temp_Oil
737.6,43.3470611,6.339251,76.77185792349727,4089.9795501022495,0,0,0,0,3,100,133,96,22,109,39,112
737.7,43.3470611,6.339251,76.47540983606558,4076.086956521739,0,0,0,0,3,100,133,96,22,109,39,112
737.8000000000001,43.3470611,6.339251,76.0792349726776,4059.5399188092015,0,0,0,0,3,100,133,96,22,109,38,112
737.9,43.3470611,6.339251,75.78142076502732,4045.853000674309,1.6,0,0,0,3,100,133,96,22,109,38,112
738,43.3470611,6.339251,75.68306010928963,4034.969737726967,14.8,0,0,0,3,100,133,96,22,109,38,112
738.1,43.3470611,6.339251,75.28551912568307,4062.288422477996,18.2,0,15,27,3,150,133,96,22,109,38,112
738.2,43.3470611,6.339251,75.18715846994536,4062.288422477996,18.2,0,31,55,3,250,133,96,22,109,38,112
738.3000000000001,43.3470611,6.339251,75.48497267759562,4034.969737726967,18.2,0,33,59,3,325,133,96,22,109,38,112
738.4,43.3470611,6.339251,75.48497267759562,4040.40404040404,21.3,0,33,58,3,325,133,96,22,109,38,112
738.5,43.3470191,6.3394965999999995,75.48497267759562,4040.40404040404,22,0,40,70,3,325,133,96,22,109,38,112
738.6,43.3470191,6.3394965999999995,75.58333333333333,4045.853000674309,23,0,43,75,3,345,133,96,22,109,38,112
738.7,43.3470191,6.3394965999999995,75.68306010928963,4048.582995951417,25.700000000000003,0,45,78,3,345,133,96,22,109,38,112
738.8000000000001,43.3470191,6.3394965999999995,75.8811475409836,4059.5399188092015,26.5,0,51,88,3,375,133,96,22,109,38,112
738.9,43.3470191,6.3394965999999995,75.97950819672131,4067.7966101694915,27.1,0,55,95,3,400,133,96,22,109,38,112
739,43.3470191,6.3394965999999995,76.17759562841529,4076.086956521739,27.8,0,56,96,3,425,133,96,22,109,38,112
739.1,43.3470191,6.3394965999999995,76.47540983606558,4087.193460490463,37,0,57,98,3,425,133,96,22,109,38,112
739.2,43.3470191,6.3394965999999995,76.57377049180327,4106.776180698152,44.5,0,74,127,3,450,133,96,22,109,38,112
739.3000000000001,43.3470191,6.3394965999999995,77.16803278688525,4132.231404958678,44.6,0,89,151,3,525,133,96,22,109,38,112
739.4,43.3470191,6.3394965999999995,77.36612021857923,4152.249134948097,44,0,96,162,3,570,133,96,22,109,38,112
739.5,43.3469276,6.3396987,77.8620218579235,4172.461752433936,41.5,0,94,158,3,600,133,96,22,109,38,112
739.6,43.3469276,6.3396987,78.25819672131148,4189.944134078212,40.300000000000004,0,86,144,3,570,133,96,22,109,38,112
739.7,43.3469276,6.3396987,78.65437158469946,4207.57363253857,39.800000000000004,0,82,137,3,550,133,96,22,109,38,112
739.8000000000001,43.3469276,6.3396987,79.05054644808743,4234.297812279464,38.6,0,83,137,3,525,133,96,22,109,38,112
739.9,43.3469276,6.3396987,79.34836065573771,4252.303330970943,36.7,0,80,132,3,525,133,95,22,109,38,112
740,43.3469276,6.3396987,79.74453551912569,4279.600570613409,36.7,0,78,127,3,525,133,95,22,109,38,112
740.1,43.3469276,6.3396987,80.33879781420765,4297.994269340974,36.7,0,76,124,3,500,133,95,22,109,38,112
740.2,43.3469276,6.3396987,80.63524590163935,4322.766570605188,36.7,0,76,123,3,500,133,95,22,109,38,112
740.3000000000001,43.3469276,6.3396987,81.03142076502732,4347.826086956522,36.800000000000004,0,76,123,3,500,133,96,22,109,38,112
740.4,43.3469276,6.3396987,81.42759562841529,4366.812227074236,36.2,0,77,124,3,500,133,96,22,109,38,112
740.5,43.3467712,6.3398289,81.82377049180327,4389.1733723482075,36.800000000000004,0,77,123,3,500,133,95,22,109,38,112
740.6,43.3467712,6.3398289,82.12158469945356,4408.52314474651,36.800000000000004,0,78,123,3,500,133,95,22,109,38,112
740.7,43.3467712,6.3398289,82.61612021857923,4431.314623338257,36.2,0,78,123,3,500,133,96,22,109,38,112
740.8000000000001,43.3467712,6.3398289,82.9139344262295,4457.652303120357,37,0,78,123,3,500,133,96,22,109,38,112
740.9,43.3467712,6.3398289,83.50819672131148,4484.304932735426,37,0,79,123,3,500,133,96,22,109,38,112
741,43.3467712,6.3398289,83.90437158469946,4511.278195488721,43.300000000000004,0,80,124,3,500,133,96,22,109,38,112
741.1,43.3467712,6.3398289,84.49863387978142,4555.808656036446,48.5,0,95,145,3,500,133,96,22,109,38,112
741.2,43.3467712,6.3398289,85.0928961748634,4597.701149425287,49,0,106,161,3,570,133,96,22,109,38,112
741.3000000000001,43.3467712,6.3398289,85.98497267759562,4629.62962962963,54.800000000000004,0,105,159,3,570,133,95,22,109,38,112
741.4,43.3467712,6.3398289,86.67896174863388,4669.260700389105,59.6,0,111,166,3,570,133,95,22,109,38,112
741.5,43.346584299999996,6.339900399999999,87.37158469945356,4713.275726630008,59.800000000000004,0,120,178,3,600,133,95,22,109,38,112
741.6,43.346584299999996,6.339900399999999,88.4617486338798,4758.128469468676,59.800000000000004,0,124,182,3,625,133,95,22,109,38,112
741.7,43.346584299999996,6.339900399999999,88.95628415300546,4792.332268370607,60.5,0,125,183,3,625,133,96,22,109,38,112
741.8000000000001,43.346584299999996,6.339900399999999,89.45218579234972,4838.709677419355,62.1,0,128,184,3,650,133,96,22,109,38,112
741.9,43.346584299999996,6.339900399999999,90.54234972677595,4870.12987012987,71.8,0,129,186,3,650,133,96,22,109,38,112
742,43.346584299999996,6.339900399999999,90.83879781420765,4905.968928863451,99.60000000000001,0,154,220,3,650,133,96,22,109,38,112
742.1,43.346584299999996,6.339900399999999,91.5327868852459,4954.58298926507,100,0,178,251,3,775,133,96,22,109,38,112
742.2,43.346584299999996,6.339900399999999,92.32513661202185,5029.337803855826,100,0,188,260,3,900,133,96,22,109,38,112
742.3000000000001,43.346584299999996,6.339900399999999,94.20765027322405,5132.591958939264,100,0,193,260,3,945,133,96,22,109,38,112
742.4,43.346584299999996,6.339900399999999,96.08879781420765,5231.037489102006,100,0,196,260,3,945,133,96,22,109,38,112
742.5,43.3463706,6.339876599999999,97.67349726775956,5263.1578947368425,100,0,195,260,3,925,133,95,22,109,38,112
742.6,43.3463706,6.339876599999999,96.48497267759562,5267.778753292362,100,0,194,260,3,925,133,95,22,109,38,112
742.7,43.3463706,6.339876599999999,97.37704918032787,5277.0448548812665,100,0,195,260,3,945,133,96,22,109,38,112
742.8000000000001,43.3463706,6.339876599999999,97.57513661202185,5300.3533568904595,100,0,196,260,3,975,133,96,22,109,38,112
742.9,43.3463706,6.339876599999999,98.56557377049181,5366.7262969588555,100,0,200,260,3,975,133,96,22,109,38,112
743,43.3463706,6.339876599999999,99.85382513661202,5420.054200542006,100,0,202,260,3,975,133,96,22,109,39,112
743.1,43.3463706,6.339876599999999,101.14071038251366,5469.462169553327,100,0,203,260,3,975,133,96,22,109,39,112
743.2,43.3463706,6.339876599999999,102.42896174863388,5514.705882352941,100,0,205,260,3,975,133,96,22,109,39,112
743.3000000000001,43.3463706,6.339876599999999,102.33060109289617,5545.286506469501,100,0,206,260,3,975,133,96,22,109,39,112
743.4,43.3463706,6.339876599999999,102.72677595628414,5581.395348837209,100,0,207,260,3,1000,133,96,22,109,40,112
743.5,43.346164699999996,6.339747399999999,103.91530054644808,5623.242736644798,100,0,209,260,3,1000,133,96,22,109,40,112
743.6,43.346164699999996,6.339747399999999,105.00409836065573,5671.077504725898,100,0,211,260,3,1000,133,96,22,109,40,112
743.7,43.346164699999996,6.339747399999999,105.59972677595628,5714.285714285715,100,0,212,259,3,1000,133,96,22,109,40,112
743.8000000000001,43.346164699999996,6.339747399999999,106.29234972677595,5758.157389635317,100,0,214,259,3,1000,133,96,22,109,40,112
743.9,43.346164699999996,6.339747399999999,107.38251366120218,5808.325266214908,100,0,215,259,3,1020,133,96,22,109,41,112
744,43.346164699999996,6.339747399999999,108.37295081967213,5853.658536585366,100,0,217,258,3,1020,133,96,22,109,41,112
744.1,43.346164699999996,6.339747399999999,109.06557377049181,5905.511811023622,100,0,218,258,3,1020,133,96,22,109,41,112
744.2,43.346164699999996,6.339747399999999,109.85928961748634,5952.380952380952,100,0,219,258,3,1000,133,96,22,109,41,112
744.3000000000001,43.346164699999996,6.339747399999999,110.84972677595628,6000,100,0,219,255,3,1000,133,96,22,109,41,112
744.4,43.346164699999996,6.339747399999999,111.54234972677595,6048.387096774193,100,0,219,253,3,1000,133,96,22,109,41,112
744.5,43.346164699999996,6.339747399999999,112.63251366120218,6091.370558375635,100,0,219,251,3,1000,133,96,22,109,42,112
744.6,43.3459587,6.3395342,113.72267759562841,6134.9693251533745,100,0,219,249,3,1000,133,96,22,109,42,112
744.7,43.3459587,6.3395342,114.31693989071037,6179.196704428425,100,0,218,247,3,1000,133,96,22,109,42,112
744.8000000000001,43.3459587,6.3395342,115.00956284153006,6230.529595015576,100,0,218,244,3,1000,133,96,22,109,43,112
744.9,43.3459587,6.3395342,115.90163934426229,6269.592476489028,100,0,217,242,3,975,133,96,22,109,43,112
745,43.3459587,6.3395342,116.79371584699454,6302.5210084033615,100,0,217,240,3,975,133,96,22,109,43,112
745.1,43.3459587,6.3395342,117.48633879781421,6349.206349206349,100,0,216,238,3,945,133,96,22,109,44,112
745.2,43.3459587,6.3395342,118.08060109289617,6396.588486140725,100,0,215,235,3,945,133,96,22,109,44,112
745.3000000000001,43.3459587,6.3395342,119.07103825136612,6437.768240343347,100,0,214,233,3,925,133,96,22,109,44,112
745.4,43.3459587,6.3395342,119.66530054644808,6479.481641468683,100,0,214,231,3,925,133,96,22,109,44,112
745.5,43.3457641,6.3392686,120.55737704918033,6528.835690968444,100,0,214,229,3,900,133,96,22,109,45,112
745.6,43.3457641,6.3392686,121.54781420765028,6564.551422319475,100,0,213,227,3,900,133,96,22,109,45,112
745.7,43.3457641,6.3392686,122.14207650273225,6607.929515418502,100,0,213,226,3,900,133,96,22,109,45,112
745.8000000000001,43.3457641,6.3392686,122.73633879781421,6651.884700665189,100,0,213,224,3,900,133,96,22,109,46,112
745.9,43.3457641,6.3392686,123.92486338797815,6681.5144766147,100,0,213,223,3,900,133,97,22,109,46,112
746,43.3457641,6.3392686,124.22267759562841,6651.884700665189,100,0,150,159,3,900,133,97,22,109,47,112
746.1,43.3457641,6.3392686,124.91666666666667,6179.196704428425,100,0,0,0,3,900,133,96,22,109,47,112
746.2,43.3457641,6.3392686,125.51092896174863,5633.802816901409,100,0,88,122,4,900,133,96,22,109,47,112
746.3000000000001,43.3457641,6.3392686,126.00546448087431,5272.4077328646745,100,0,179,256,4,975,134,96,22,109,47,112
746.4,43.3457641,6.3392686,126.79781420765028,5097.706032285471,100,0,180,257,4,975,134,96,22,109,47,112
746.5,43.345554299999996,6.338947699999999,127.29371584699454,5012.5313283208025,100,0,182,259,4,925,134,96,22,109,48,112
746.6,43.345554299999996,6.338947699999999,127.7882513661202,4987.5311720698255,100,0,183,260,4,945,135,96,22,109,48,112
746.7,43.345554299999996,6.338947699999999,128.58196721311475,4983.388704318937,100,0,184,260,4,945,135,97,22,109,49,112
746.8000000000001,43.345554299999996,6.338947699999999,129.37431693989072,4991.680532445924,100,0,184,260,4,975,136,97,22,109,49,112
746.9,43.345554299999996,6.338947699999999,129.7704918032787,5004.170141784821,42.2,0,185,260,4,945,136,97,22,109,49,112
747,43.345554299999996,6.338947699999999,130.26502732240436,5012.5313283208025,0,0,157,220,4,945,136,97,22,109,50,112
747.1,43.345554299999996,6.338947699999999,130.85928961748635,5000,0,0,41,58,4,695,136,97,22,109,50,112
747.2,43.345554299999996,6.338947699999999,130.85928961748635,5004.170141784821,0,0,0,0,4,300,136,97,22,109,50,112
747.3000000000001,43.345554299999996,6.338947699999999,130.56284153005464,4995.836802664447,0,0,0,0,4,150,136,97,22,109,50,112
747.4,43.345554299999996,6.338947699999999,130.26502732240436,4971.0024855012425,0,0,0,0,4,125,136,97,22,109,50,112
747.5,43.3453369,6.3386144,130.16666666666669,4983.388704318937,0,0,0,0,4,100,136,97,22,109,50,112
747.6,43.3453369,6.3386144,129.96857923497268,4971.0024855012425,0,0,0,0,4,100,136,97,22,109,50,112
747.7,43.3453369,6.3386144,129.4726775956284,4966.887417218543,0,0,0,0,4,100,136,97,22,109,50,112
747.8000000000001,43.3453369,6.3386144,129.27459016393442,4954.58298926507,0,0,0,0,4,100,136,97,22,109,50,112
747.9,43.3453369,6.3386144,128.87841530054644,4946.41384995878,0,0,0,0,4,100,136,97,22,109,50,112
748,43.3453369,6.3386144,128.68032786885246,4934.210526315789,0,0,0,0,4,100,136,97,22,109,50,112
748.1,43.3453369,6.3386144,128.28415300546447,4922.0672682526665,0,0,0,0,4,100,136,97,22,109,50,112
748.2,43.3453369,6.3386144,127.8879781420765,4909.983633387888,0,0,0,0,4,100,136,97,22,109,50,112
748.3000000000001,43.3453369,6.3386144,127.59016393442623,4897.959183673469,0,0,0,0,4,100,136,97,22,109,50,112
748.4,43.3453369,6.3386144,127.39207650273225,4885.99348534202,0,0,0,0,4,100,136,97,22,109,50,112
748.5,43.3451156,6.3382811,126.99590163934427,4874.08610885459,0,0,0,0,4,100,136,97,22,109,49,112
748.6,43.3451156,6.3382811,126.69945355191257,4858.299595141701,0,0,0,0,4,100,136,97,22,109,49,112
748.7,43.3451156,6.3382811,126.30327868852459,4846.526655896608,0,0,0,0,4,100,136,97,22,109,49,112
748.8000000000001,43.3451156,6.3382811,125.9071038251366,4830.917874396136,0,0,0,0,4,100,136,97,22,109,49,112
748.9,43.3451156,6.3382811,125.51092896174863,4819.277108433735,0,0,0,0,4,100,136,97,22,109,49,112
749,43.3451156,6.3382811,125.31284153005464,4803.843074459568,0,0,0,0,4,100,136,97,22,109,49,112
749.1,43.3451156,6.3382811,125.01502732240438,4796.163069544365,0,0,0,0,4,100,136,98,22,109,49,112
749.2,43.3451156,6.3382811,124.71857923497268,4784.688995215311,0,0,0,0,4,100,136,98,22,109,48,112
749.3000000000001,43.3451156,6.3382811,124.32240437158471,4769.475357710652,0,0,0,0,4,100,135,98,22,109,48,112
749.4,43.3451156,6.3382811,123.92486338797815,4754.358161648178,0,0,0,0,4,100,135,98,22,109,48,112
749.5,43.3449058,6.3379569,123.72677595628414,4743.083003952569,0,0,0,0,4,100,135,98,22,109,48,112
749.6,43.3449058,6.3379569,123.43032786885246,4731.86119873817,0,0,0,0,4,100,135,98,22,109,48,112
749.7,43.3449058,6.3379569,123.13251366120218,4724.4094488188975,0,0,0,0,4,100,135,98,22,109,48,112
749.8000000000001,43.3449058,6.3379569,122.93442622950819,4709.576138147567,0,0,0,0,4,100,135,98,22,109,48,112
749.9,43.3449058,6.3379569,122.5382513661202,4694.835680751174,0,0,0,0,4,100,135,98,22,109,47,112
750,43.3449058,6.3379569,122.04371584699454,4683.84074941452,0,0,0,0,4,100,135,98,22,109,47,112
750.1,43.3449058,6.3379569,121.84562841530054,4672.897196261682,0,0,0,0,4,100,135,98,22,109,47,112
750.2,43.3449058,6.3379569,121.54781420765028,4658.385093167702,0,0,0,0,4,100,135,98,22,109,47,112
750.3000000000001,43.3449058,6.3379569,121.05327868852459,4643.962848297214,0,0,0,0,4,100,135,98,22,109,47,112
750.4,43.3449058,6.3379569,120.6571038251366,4633.204633204633,13.200000000000001,0,0,0,4,100,135,98,22,109,47,112
750.5,43.3449058,6.3379569,120.45765027322405,4640.371229698376,32.6,0,20,30,4,100,135,98,22,109,47,112
750.6,43.3447189,6.3376244999999995,120.25956284153006,4662.004662004662,39.2,0,65,98,4,325,135,98,22,109,47,112
750.7,43.3447189,6.3376244999999995,121.05327868852459,4658.385093167702,39.800000000000004,0,76,115,4,470,135,98,22,109,47,112
750.8000000000001,43.3447189,6.3376244999999995,121.05327868852459,4665.629860031104,39.800000000000004,0,101,153,4,525,135,98,22,109,47,112
750.9,43.3447189,6.3376244999999995,121.34972677595628,4672.897196261682,38,0,119,180,4,625,135,98,22,109,47,112
751,43.3447189,6.3376244999999995,121.94398907103825,4680.1872074882995,38,0,94,142,4,625,135,98,22,109,47,112
751.1,43.3447189,6.3376244999999995,122.04371584699454,4687.5,38,0,81,121,4,500,135,98,22,109,47,112
751.2,43.3447189,6.3376244999999995,122.24180327868852,4698.512137823022,47.6,0,89,133,4,500,135,98,22,109,47,112
751.3000000000001,43.3447189,6.3376244999999995,122.6379781420765,4713.275726630008,52.2,0,105,157,4,525,135,98,22,109,47,112
751.4,43.3447189,6.3376244999999995,122.8360655737705,4731.86119873817,60.800000000000004,0,112,166,4,570,135,98,22,109,46,112
751.5,43.3445816,6.3372668999999995,123.43032786885246,4746.835443037975,67.5,0,119,176,4,600,135,97,22,109,46,112
751.6,43.3445816,6.3372668999999995,124.02459016393442,4765.687053216839,84.5,0,138,203,4,650,135,97,22,109,46,112
751.7,43.3445816,6.3372668999999995,124.32240437158471,4796.163069544365,100,0,165,241,4,775,135,97,22,109,46,112
751.8000000000001,43.3445816,6.3372668999999995,124.91666666666667,4819.277108433735,100,0,179,261,4,850,135,97,22,109,46,112
751.9,43.3445816,6.3372668999999995,126.00546448087431,4842.6150121065375,100,0,180,261,4,945,135,97,22,109,46,112
752,43.3445816,6.3372668999999995,126.30327868852459,4866.1800486618,100,0,181,260,4,975,135,97,22,109,46,112
752.1,43.3445816,6.3372668999999995,127.19398907103825,4893.964110929854,100,0,182,260,4,945,135,97,22,109,45,112
752.2,43.3445816,6.3372668999999995,127.7882513661202,4901.9607843137255,100,0,182,260,4,945,135,97,22,109,45,112
752.3000000000001,43.3445816,6.3372668999999995,128.0860655737705,4930.156121610517,100,0,183,260,4,975,135,97,22,109,45,112
752.4,43.3445816,6.3372668999999995,128.58196721311475,4950.495049504951,100,0,183,260,4,1000,135,97,22,109,45,112
752.5,43.3444747,6.3368825,129.37431693989072,4975.124378109453,100,0,184,260,4,1000,135,97,22,109,45,112
752.6,43.3444747,6.3368825,129.6707650273224,4995.836802664447,100,0,185,260,4,1000,135,97,22,109,45,112
752.7,43.3444747,6.3368825,130.26502732240436,5016.722408026756,100,0,186,260,4,1000,135,97,22,109,45,112
752.8000000000001,43.3444747,6.3368825,130.95901639344262,5037.783375314862,100,0,186,260,4,1000,135,97,22,109,45,112
752.9,43.3444747,6.3368825,131.45355191256832,5059.02192242833,100,0,187,260,4,1000,135,97,22,109,45,112
753,43.3444747,6.3368825,132.04918032786884,5093.378607809847,100,0,189,260,4,1000,135,97,22,109,45,112
753.1,43.3444747,6.3368825,132.8415300546448,5119.453924914676,100,0,190,260,4,1000,135,97,22,109,45,112
753.2,43.3444747,6.3368825,133.43579234972677,5145.797598627787,100,0,191,260,4,1000,135,97,22,109,45,112
753.3000000000001,43.3444747,6.3368825,134.52459016393442,5172.413793103448,100,0,192,260,4,1000,135,97,22,109,45,112
753.4,43.3444747,6.3368825,134.8224043715847,5199.306759098787,100,0,193,260,4,1000,135,97,22,109,45,112
753.5,43.3444747,6.3368825,135.71448087431696,5226.480836236934,100,0,194,260,4,1000,135,97,22,109,45,112
753.6,43.344440399999996,6.3364477,136.30874316939892,5253.940455341506,100,0,195,260,4,1020,134,97,22,109,45,112
753.7,43.344440399999996,6.3364477,136.70491803278688,5281.69014084507,100,0,196,260,4,1020,134,97,22,109,45,112
753.8000000000001,43.344440399999996,6.3364477,137.10109289617486,5300.3533568904595,100,0,196,260,4,1020,134,97,22,110,45,112
753.9,43.344440399999996,6.3364477,138.0915300546448,5333.333333333333,100,0,198,260,4,1020,134,97,22,110,45,112
754,43.344440399999996,6.3364477,138.28961748633878,5357.142857142857,100,0,199,260,4,1020,134,97,22,110,45,112
754.1,43.344440399999996,6.3364477,138.98224043715845,5385.996409335728,100,0,200,260,4,1020,134,97,22,110,45,112
754.2,43.344440399999996,6.3364477,139.775956284153,5410.279531109108,100,0,200,260,4,1020,134,97,22,110,45,112
754.3000000000001,43.344440399999996,6.3364477,140.2704918032787,5434.782608695652,100,0,201,260,4,1020,134,97,22,110,45,112
754.4,43.344440399999996,6.3364477,141.06284153005464,5459.50864422202,100,0,202,260,4,1020,134,97,22,110,46,112
754.5,43.3444633,6.335979399999999,141.55874316939892,5484.460694698355,100,0,203,260,4,1020,134,97,22,110,46,112
